Tempo de Leitura: 555.1007218360901

Vertice Inicial: 3975

Tempo da Busca: 3.7169361114501953

0: (3/9998)
1: (2/9999)
2: (4/9997)
3: (5/9996)
4: (7/9994)
5: (6/9995)
6: (9/9992)
7: (8/9993)
8: (11/9990)
9: (10/9991)
10: (12/9989)
11: (13/9988)
12: (14/9987)
13: (15/9986)
14: (16/9985)
15: (17/9984)
16: (18/9983)
17: (19/9982)
18: (21/9980)
19: (20/9981)
20: (22/9979)
21: (23/9978)
22: (25/9976)
23: (24/9977)
24: (26/9975)
25: (27/9974)
26: (28/9973)
27: (29/9972)
28: (30/9971)
29: (31/9970)
30: (32/9969)
31: (33/9968)
32: (34/9967)
33: (35/9966)
34: (36/9965)
35: (37/9964)
36: (38/9963)
37: (39/9962)
38: (40/9961)
39: (41/9960)
40: (42/9959)
41: (43/9958)
42: (47/9954)
43: (44/9957)
44: (46/9955)
45: (45/9956)
46: (48/9953)
47: (49/9952)
48: (50/9951)
49: (51/9950)
50: (52/9949)
51: (53/9948)
52: (54/9947)
53: (56/9945)
54: (55/9946)
55: (57/9944)
56: (58/9943)
57: (59/9942)
58: (60/9941)
59: (61/9940)
60: (62/9939)
61: (63/9938)
62: (64/9937)
63: (65/9936)
64: (66/9935)
65: (67/9934)
66: (68/9933)
67: (69/9932)
68: (70/9931)
69: (71/9930)
70: (72/9929)
71: (73/9928)
72: (74/9927)
73: (75/9926)
74: (76/9925)
75: (77/9924)
76: (78/9923)
77: (79/9922)
78: (81/9920)
79: (80/9921)
80: (82/9919)
81: (83/9918)
82: (84/9917)
83: (85/9916)
84: (86/9915)
85: (87/9914)
86: (88/9913)
87: (89/9912)
88: (91/9910)
89: (90/9911)
90: (92/9909)
91: (93/9908)
92: (94/9907)
93: (95/9906)
94: (96/9905)
95: (97/9904)
96: (98/9903)
97: (99/9902)
98: (100/9901)
99: (101/9900)
100: (102/9899)
101: (104/9897)
102: (103/9898)
103: (105/9896)
104: (106/9895)
105: (107/9894)
106: (108/9893)
107: (109/9892)
108: (110/9891)
109: (111/9890)
110: (112/9889)
111: (113/9888)
112: (114/9887)
113: (115/9886)
114: (116/9885)
115: (118/9883)
116: (117/9884)
117: (120/9881)
118: (119/9882)
119: (121/9880)
120: (122/9879)
121: (123/9878)
122: (124/9877)
123: (126/9875)
124: (125/9876)
125: (127/9874)
126: (128/9873)
127: (130/9871)
128: (129/9872)
129: (131/9870)
130: (132/9869)
131: (134/9867)
132: (133/9868)
133: (135/9866)
