Tempo de Leitura: 1.0289051532745361

Vertice Inicial: 15

Tempo da Busca: 0.13618111610412598

0: (2/1999)
1: (5/1996)
2: (3/1998)
3: (7/1994)
4: (6/1995)
5: (12/1989)
6: (4/1997)
7: (8/1993)
8: (11/1990)
9: (9/1992)
10: (17/1984)
11: (10/1991)
12: (14/1987)
13: (15/1986)
14: (13/1988)
15: (1/2000)
16: (21/1980)
17: (19/1982)
18: (16/1985)
19: (22/1979)
20: (20/1981)
21: (25/1976)
22: (18/1983)
23: (23/1978)
24: (24/1977)
25: (26/1975)
26: (35/1966)
27: (28/1973)
28: (30/1971)
29: (29/1972)
30: (31/1970)
31: (32/1969)
32: (39/1962)
33: (38/1963)
34: (33/1968)
35: (36/1965)
36: (37/1964)
37: (27/1974)
38: (34/1967)
39: (46/1955)
40: (41/1960)
41: (43/1958)
42: (50/1951)
43: (53/1948)
44: (40/1961)
45: (42/1959)
46: (45/1956)
47: (47/1954)
48: (44/1957)
49: (48/1953)
50: (49/1952)
51: (51/1950)
52: (52/1949)
53: (54/1947)
54: (59/1942)
55: (55/1946)
56: (57/1944)
57: (56/1945)
58: (58/1943)
59: (60/1941)
60: (64/1937)
61: (61/1940)
62: (68/1933)
63: (65/1936)
64: (66/1935)
65: (73/1928)
66: (62/1939)
67: (63/1938)
68: (69/1932)
69: (75/1926)
70: (71/1930)
71: (67/1934)
72: (70/1931)
73: (79/1922)
74: (72/1929)
75: (76/1925)
76: (74/1927)
77: (78/1923)
78: (77/1924)
79: (80/1921)
80: (82/1919)
81: (83/1918)
82: (81/1920)
83: (84/1917)
84: (87/1914)
85: (85/1916)
86: (86/1915)
87: (90/1911)
88: (93/1908)
89: (92/1909)
90: (91/1910)
91: (95/1906)
92: (96/1905)
93: (88/1913)
94: (94/1907)
95: (100/1901)
96: (89/1912)
97: (105/1896)
98: (97/1904)
99: (98/1903)
100: (104/1897)
101: (99/1902)
102: (101/1900)
103: (102/1899)
104: (106/1895)
105: (107/1894)
106: (110/1891)
107: (108/1893)
108: (103/1898)
109: (111/1890)
110: (112/1889)
111: (113/1888)
112: (114/1887)
113: (117/1884)
114: (109/1892)
115: (115/1886)
116: (119/1882)
117: (127/1874)
118: (116/1885)
119: (120/1881)
120: (123/1878)
121: (118/1883)
122: (121/1880)
123: (125/1876)
124: (124/1877)
125: (122/1879)
126: (126/1875)
127: (130/1871)
128: (131/1870)
129: (128/1873)
130: (133/1868)
131: (129/1872)
132: (135/1866)
133: (132/1869)
134: (138/1863)
135: (136/1865)
136: (144/1857)
137: (142/1859)
138: (134/1867)
139: (140/1861)
140: (139/1862)
141: (148/1853)
142: (143/1858)
143: (137/1864)
144: (141/1860)
145: (145/1856)
146: (147/1854)
147: (146/1855)
148: (149/1852)
149: (152/1849)
150: (154/1847)
151: (151/1850)
152: (155/1846)
153: (156/1845)
154: (150/1851)
155: (157/1844)
156: (158/1843)
157: (160/1841)
158: (153/1848)
159: (161/1840)
160: (159/1842)
161: (163/1838)
162: (162/1839)
163: (166/1835)
164: (165/1836)
165: (164/1837)
166: (169/1832)
167: (167/1834)
168: (177/1824)
169: (168/1833)
170: (170/1831)
171: (179/1822)
172: (174/1827)
173: (172/1829)
174: (171/1830)
175: (175/1826)
176: (181/1820)
177: (182/1819)
178: (176/1825)
179: (178/1823)
180: (180/1821)
181: (173/1828)
182: (183/1818)
183: (187/1814)
184: (186/1815)
185: (189/1812)
186: (188/1813)
187: (197/1804)
188: (184/1817)
189: (190/1811)
190: (194/1807)
191: (195/1806)
192: (191/1810)
193: (185/1816)
194: (199/1802)
195: (193/1808)
196: (192/1809)
197: (196/1805)
198: (198/1803)
199: (202/1799)
200: (220/1781)
201: (201/1800)
202: (204/1797)
203: (208/1793)
204: (200/1801)
205: (203/1798)
206: (205/1796)
207: (207/1794)
