Tempo de Leitura: 16.555277824401855

Vertice Inicial: 3294

Tempo da Busca: 76.63257789611816

0: (2/7999)
1: (8/7993)
2: (3/7998)
3: (7/7994)
4: (6/7995)
5: (5/7996)
6: (12/7989)
7: (4/7997)
8: (13/7988)
9: (9/7992)
10: (11/7990)
11: (10/7991)
12: (19/7982)
13: (18/7983)
14: (20/7981)
15: (16/7985)
16: (15/7986)
17: (14/7987)
18: (21/7980)
19: (17/7984)
20: (22/7979)
21: (28/7973)
22: (26/7975)
23: (27/7974)
24: (24/7977)
25: (23/7978)
26: (25/7976)
27: (31/7970)
28: (34/7967)
29: (29/7972)
30: (33/7968)
31: (35/7966)
32: (30/7971)
33: (38/7963)
34: (39/7962)
35: (42/7959)
36: (41/7960)
37: (43/7958)
38: (45/7956)
39: (40/7961)
40: (37/7964)
41: (44/7957)
42: (32/7969)
43: (52/7949)
44: (36/7965)
45: (48/7953)
46: (47/7954)
47: (46/7955)
48: (50/7951)
49: (53/7948)
50: (49/7952)
51: (62/7939)
52: (51/7950)
53: (55/7946)
54: (57/7944)
55: (58/7943)
56: (60/7941)
57: (56/7945)
58: (63/7938)
59: (54/7947)
60: (67/7934)
61: (65/7936)
62: (59/7942)
63: (75/7926)
64: (74/7927)
65: (61/7940)
66: (70/7931)
67: (72/7929)
68: (64/7937)
69: (66/7935)
70: (68/7933)
71: (69/7932)
72: (76/7925)
73: (73/7928)
74: (82/7919)
75: (77/7924)
76: (78/7923)
77: (83/7918)
78: (85/7916)
79: (71/7930)
80: (89/7912)
81: (79/7922)
82: (81/7920)
83: (80/7921)
84: (84/7917)
85: (88/7913)
86: (93/7908)
87: (86/7915)
88: (87/7914)
89: (97/7904)
90: (96/7905)
91: (91/7910)
92: (99/7902)
93: (95/7906)
94: (98/7903)
95: (100/7901)
96: (101/7900)
97: (94/7907)
98: (92/7909)
99: (102/7899)
100: (90/7911)
101: (103/7898)
102: (104/7897)
103: (107/7894)
104: (116/7885)
105: (109/7892)
106: (105/7896)
107: (108/7893)
108: (106/7895)
109: (110/7891)
110: (112/7889)
111: (113/7888)
112: (115/7886)
113: (118/7883)
114: (120/7881)
115: (111/7890)
116: (114/7887)
117: (117/7884)
118: (121/7880)
119: (123/7878)
120: (119/7882)
121: (126/7875)
122: (128/7873)
123: (125/7876)
124: (132/7869)
125: (124/7877)
126: (122/7879)
127: (130/7871)
128: (129/7872)
129: (127/7874)
130: (133/7868)
131: (131/7870)
132: (138/7863)
133: (135/7866)
134: (134/7867)
135: (139/7862)
136: (141/7860)
137: (137/7864)
138: (145/7856)
139: (142/7859)
140: (146/7855)
141: (153/7848)
