Tempo de Leitura: 12.822757959365845

Vertice Inicial: 540

Tempo da Busca: 61.73616003990173

0: (5/9996)
1: (13/9988)
2: (3/9998)
3: (4/9997)
4: (26/9975)
5: (18/9983)
6: (11/9990)
7: (28/9973)
8: (15/9986)
9: (2/9999)
10: (10/9991)
11: (19/9982)
12: (12/9989)
13: (30/9971)
14: (8/9993)
15: (23/9978)
16: (38/9963)
17: (21/9980)
18: (9/9992)
19: (22/9979)
20: (24/9977)
21: (32/9969)
22: (34/9967)
23: (35/9966)
24: (17/9984)
25: (20/9981)
26: (50/9951)
27: (31/9970)
28: (49/9952)
29: (36/9965)
30: (6/9995)
31: (29/9972)
32: (42/9959)
33: (14/9987)
34: (43/9958)
35: (7/9994)
36: (33/9968)
37: (16/9985)
38: (25/9976)
39: (45/9956)
40: (54/9947)
41: (27/9974)
42: (57/9944)
43: (40/9961)
44: (65/9936)
45: (62/9939)
46: (37/9964)
47: (75/9926)
48: (39/9962)
49: (48/9953)
50: (66/9935)
51: (52/9949)
52: (72/9929)
53: (47/9954)
54: (44/9957)
55: (61/9940)
56: (58/9943)
57: (55/9946)
58: (53/9948)
59: (83/9918)
60: (67/9934)
61: (63/9938)
62: (56/9945)
63: (92/9909)
64: (41/9960)
65: (74/9927)
66: (70/9931)
67: (69/9932)
68: (59/9942)
69: (78/9923)
70: (46/9955)
71: (60/9941)
72: (71/9930)
73: (73/9928)
74: (64/9937)
75: (76/9925)
76: (86/9915)
77: (84/9917)
78: (85/9916)
79: (81/9920)
80: (51/9950)
81: (88/9913)
82: (91/9910)
83: (68/9933)
84: (77/9924)
85: (89/9912)
86: (95/9906)
87: (87/9914)
88: (93/9908)
89: (101/9900)
90: (97/9904)
91: (110/9891)
92: (108/9893)
93: (103/9898)
94: (80/9921)
95: (82/9919)
96: (100/9901)
97: (96/9905)
98: (121/9880)
99: (104/9897)
100: (109/9892)
101: (90/9911)
102: (105/9896)
103: (98/9903)
104: (116/9885)
105: (114/9887)
106: (117/9884)
107: (120/9881)
108: (119/9882)
109: (128/9873)
110: (111/9890)
111: (113/9888)
112: (99/9902)
113: (106/9895)
114: (130/9871)
115: (122/9879)
116: (102/9899)
117: (107/9894)
118: (146/9855)
119: (134/9867)
120: (129/9872)
121: (115/9886)
122: (112/9889)
123: (118/9883)
124: (135/9866)
125: (131/9870)
126: (94/9907)
127: (123/9878)
128: (145/9856)
129: (141/9860)
130: (151/9850)
131: (133/9868)
132: (138/9863)
133: (137/9864)
134: (124/9877)
135: (79/9922)
136: (132/9869)
137: (136/9865)
138: (125/9876)
139: (127/9874)
140: (140/9861)
141: (142/9859)
142: (144/9857)
143: (126/9875)
144: (155/9846)
145: (143/9858)
146: (161/9840)
147: (139/9862)
148: (152/9849)
149: (157/9844)
150: (149/9852)
151: (163/9838)
152: (148/9853)
153: (150/9851)
154: (162/9839)
155: (147/9854)
156: (178/9823)
157: (159/9842)
158: (174/9827)
159: (167/9834)
160: (153/9848)
161: (160/9841)
162: (171/9830)
163: (158/9843)
164: (176/9825)
165: (183/9818)
166: (168/9833)
167: (180/9821)
168: (164/9837)
169: (195/9806)
170: (156/9845)
171: (182/9819)
172: (172/9829)
173: (166/9835)
174: (190/9811)
175: (184/9817)
176: (173/9828)
177: (165/9836)
178: (199/9802)
179: (187/9814)
180: (194/9807)
181: (175/9826)
182: (177/9824)
183: (198/9803)
184: (207/9794)
185: (201/9800)
186: (206/9795)
187: (154/9847)
188: (185/9816)
189: (204/9797)
190: (217/9784)
191: (170/9831)
192: (202/9799)
193: (210/9791)
194: (191/9810)
195: (200/9801)
196: (186/9815)
197: (205/9796)
198: (208/9793)
199: (188/9813)
200: (203/9798)
201: (181/9820)
202: (213/9788)
203: (169/9832)
204: (189/9812)
205: (192/9809)
206: (218/9783)
207: (197/9804)
208: (234/9767)
209: (222/9779)
210: (179/9822)
211: (196/9805)
212: (219/9782)
213: (236/9765)
214: (214/9787)
215: (211/9790)
216: (221/9780)
217: (193/9808)
218: (209/9792)
219: (216/9785)
220: (223/9778)
221: (233/9768)
222: (215/9786)
223: (220/9781)
224: (227/9774)
225: (225/9776)
226: (238/9763)
227: (230/9771)
228: (212/9789)
229: (228/9773)
230: (237/9764)
231: (247/9754)
232: (242/9759)
233: (224/9777)
234: (235/9766)
235: (244/9757)
236: (239/9762)
237: (277/9724)
238: (254/9747)
239: (232/9769)
240: (260/9741)
241: (246/9755)
242: (257/9744)
243: (229/9772)
244: (249/9752)
245: (226/9775)
246: (231/9770)
247: (248/9753)
248: (243/9758)
249: (263/9738)
250: (241/9760)
251: (240/9761)
252: (245/9756)
253: (262/9739)
254: (251/9750)
255: (274/9727)
256: (255/9746)
257: (252/9749)
258: (256/9745)
259: (286/9715)
260: (268/9733)
261: (270/9731)
262: (276/9725)
263: (273/9728)
264: (253/9748)
265: (258/9743)
266: (278/9723)
267: (264/9737)
