Tempo de Leitura: 7.332625865936279

Vertice Inicial: 1657

Tempo da Busca: 19.477646112442017

0: (2/3999)
1: (6/3995)
2: (4/3997)
3: (5/3996)
4: (7/3994)
5: (3/3998)
6: (8/3993)
7: (13/3988)
8: (9/3992)
9: (10/3991)
10: (15/3986)
11: (12/3989)
12: (14/3987)
13: (18/3983)
14: (11/3990)
15: (16/3985)
16: (17/3984)
17: (19/3982)
18: (20/3981)
19: (21/3980)
20: (22/3979)
21: (23/3978)
22: (24/3977)
23: (25/3976)
24: (26/3975)
25: (27/3974)
26: (30/3971)
27: (28/3973)
28: (29/3972)
29: (31/3970)
30: (33/3968)
31: (32/3969)
32: (34/3967)
33: (35/3966)
34: (38/3963)
35: (36/3965)
36: (40/3961)
37: (41/3960)
38: (39/3962)
39: (37/3964)
40: (42/3959)
41: (47/3954)
42: (43/3958)
43: (44/3957)
44: (45/3956)
45: (46/3955)
46: (51/3950)
47: (53/3948)
48: (48/3953)
49: (49/3952)
50: (52/3949)
51: (54/3947)
52: (50/3951)
53: (55/3946)
54: (56/3945)
55: (57/3944)
56: (61/3940)
57: (62/3939)
58: (59/3942)
59: (60/3941)
60: (63/3938)
61: (58/3943)
62: (64/3937)
63: (66/3935)
64: (69/3932)
65: (65/3936)
66: (67/3934)
67: (68/3933)
68: (70/3931)
69: (73/3928)
70: (72/3929)
71: (74/3927)
72: (71/3930)
73: (75/3926)
74: (76/3925)
75: (77/3924)
76: (78/3923)
77: (79/3922)
78: (82/3919)
79: (80/3921)
80: (83/3918)
81: (84/3917)
82: (81/3920)
83: (85/3916)
84: (87/3914)
85: (88/3913)
86: (86/3915)
87: (89/3912)
88: (90/3911)
89: (94/3907)
90: (95/3906)
91: (91/3910)
92: (92/3909)
93: (93/3908)
94: (97/3904)
95: (96/3905)
96: (98/3903)
97: (99/3902)
98: (100/3901)
99: (101/3900)
100: (102/3899)
101: (103/3898)
102: (104/3897)
103: (107/3894)
104: (106/3895)
105: (105/3896)
106: (109/3892)
107: (108/3893)
108: (111/3890)
109: (113/3888)
110: (110/3891)
111: (112/3889)
112: (114/3887)
113: (115/3886)
114: (116/3885)
115: (117/3884)
116: (121/3880)
117: (118/3883)
118: (119/3882)
119: (122/3879)
120: (120/3881)
121: (125/3876)
122: (123/3878)
123: (124/3877)
124: (126/3875)
125: (127/3874)
126: (129/3872)
127: (128/3873)
128: (134/3867)
129: (130/3871)
130: (131/3870)
131: (133/3868)
132: (132/3869)
133: (135/3866)
134: (137/3864)
135: (138/3863)
136: (140/3861)
137: (139/3862)
138: (144/3857)
139: (136/3865)
140: (141/3860)
141: (143/3858)
142: (145/3856)
143: (142/3859)
144: (146/3855)
145: (147/3854)
146: (148/3853)
147: (149/3852)
148: (151/3850)
149: (150/3851)
150: (154/3847)
151: (153/3848)
152: (155/3846)
153: (152/3849)
154: (156/3845)
155: (158/3843)
156: (159/3842)
157: (157/3844)
158: (162/3839)
159: (163/3838)
160: (161/3840)
161: (160/3841)
162: (164/3837)
163: (165/3836)
164: (166/3835)
165: (168/3833)
166: (172/3829)
167: (167/3834)
168: (169/3832)
169: (170/3831)
170: (176/3825)
171: (173/3828)
172: (171/3830)
173: (174/3827)
174: (175/3826)
175: (178/3823)
176: (177/3824)
177: (179/3822)
178: (184/3817)
179: (180/3821)
180: (181/3820)
181: (182/3819)
182: (183/3818)
183: (185/3816)
184: (186/3815)
185: (188/3813)
186: (191/3810)
187: (187/3814)
188: (192/3809)
189: (189/3812)
190: (193/3808)
191: (195/3806)
192: (190/3811)
