Tempo de Leitura: 29.523369073867798

Vertice Inicial: 1735

Tempo da Busca: 145.05592155456543

0: (4/7997)
1: (2/7999)
2: (5/7996)
3: (6/7995)
4: (3/7998)
5: (7/7994)
6: (8/7993)
7: (11/7990)
8: (9/7992)
9: (10/7991)
10: (12/7989)
11: (14/7987)
12: (15/7986)
13: (16/7985)
14: (13/7988)
15: (18/7983)
16: (17/7984)
17: (19/7982)
18: (20/7981)
19: (21/7980)
20: (22/7979)
21: (23/7978)
22: (26/7975)
23: (24/7977)
24: (27/7974)
25: (25/7976)
26: (31/7970)
27: (28/7973)
28: (29/7972)
29: (30/7971)
30: (33/7968)
31: (36/7965)
32: (35/7966)
33: (32/7969)
34: (34/7967)
35: (37/7964)
36: (39/7962)
37: (38/7963)
38: (40/7961)
39: (42/7959)
40: (41/7960)
41: (47/7954)
42: (43/7958)
43: (45/7956)
44: (46/7955)
45: (44/7957)
46: (49/7952)
47: (50/7951)
48: (51/7950)
49: (53/7948)
50: (54/7947)
51: (48/7953)
52: (52/7949)
53: (56/7945)
54: (57/7944)
55: (58/7943)
56: (55/7946)
57: (65/7936)
58: (60/7941)
59: (62/7939)
60: (59/7942)
61: (61/7940)
62: (63/7938)
63: (64/7937)
64: (66/7935)
65: (67/7934)
66: (68/7933)
67: (75/7926)
68: (69/7932)
69: (70/7931)
70: (72/7929)
71: (77/7924)
72: (71/7930)
73: (73/7928)
74: (74/7927)
75: (76/7925)
76: (80/7921)
77: (78/7923)
78: (79/7922)
79: (82/7919)
80: (81/7920)
81: (83/7918)
82: (84/7917)
83: (86/7915)
84: (85/7916)
85: (87/7914)
86: (88/7913)
87: (89/7912)
88: (90/7911)
89: (92/7909)
90: (91/7910)
91: (93/7908)
92: (95/7906)
93: (94/7907)
94: (98/7903)
95: (97/7904)
96: (99/7902)
97: (101/7900)
98: (100/7901)
99: (96/7905)
100: (102/7899)
101: (103/7898)
102: (104/7897)
103: (105/7896)
104: (106/7895)
105: (107/7894)
106: (108/7893)
107: (109/7892)
108: (112/7889)
109: (110/7891)
110: (111/7890)
111: (114/7887)
112: (115/7886)
113: (113/7888)
114: (116/7885)
115: (117/7884)
116: (120/7881)
117: (118/7883)
118: (119/7882)
119: (121/7880)
120: (122/7879)
121: (126/7875)
122: (123/7878)
123: (128/7873)
124: (124/7877)
125: (127/7874)
126: (130/7871)
127: (125/7876)
128: (132/7869)
129: (129/7872)
130: (133/7868)
131: (131/7870)
132: (138/7863)
133: (135/7866)
134: (137/7864)
135: (134/7867)
136: (139/7862)
137: (140/7861)
138: (147/7854)
139: (142/7859)
140: (136/7865)
141: (141/7860)
142: (143/7858)
143: (145/7856)
144: (144/7857)
145: (146/7855)
146: (150/7851)
147: (148/7853)
148: (153/7848)
149: (149/7852)
150: (154/7847)
151: (151/7850)
152: (152/7849)
153: (155/7846)
154: (156/7845)
155: (157/7844)
156: (159/7842)
157: (160/7841)
158: (158/7843)
159: (161/7840)
160: (162/7839)
161: (164/7837)
162: (165/7836)
163: (168/7833)
164: (163/7838)
165: (167/7834)
166: (166/7835)
167: (169/7832)
168: (171/7830)
169: (170/7831)
170: (173/7828)
171: (174/7827)
172: (176/7825)
173: (172/7829)
174: (177/7824)
175: (178/7823)
176: (180/7821)
177: (175/7826)
178: (183/7818)
179: (179/7822)
180: (181/7820)
181: (182/7819)
182: (189/7812)
183: (184/7817)
184: (187/7814)
185: (185/7816)
186: (186/7815)
187: (188/7813)
188: (191/7810)
189: (190/7811)
190: (194/7807)
191: (192/7809)
192: (193/7808)
193: (195/7806)
194: (198/7803)
195: (201/7800)
196: (196/7805)
197: (197/7804)
198: (199/7802)
199: (200/7801)
200: (202/7799)
201: (205/7796)
202: (204/7797)
203: (207/7794)
204: (206/7795)
205: (203/7798)
206: (208/7793)
207: (209/7792)
208: (211/7790)
209: (213/7788)
210: (210/7791)
211: (212/7789)
212: (214/7787)
213: (215/7786)
214: (216/7785)
215: (217/7784)
216: (220/7781)
217: (218/7783)
218: (219/7782)
219: (225/7776)
220: (221/7780)
221: (222/7779)
222: (224/7777)
223: (223/7778)
224: (227/7774)
225: (226/7775)
226: (228/7773)
227: (229/7772)
228: (230/7771)
229: (231/7770)
230: (232/7769)
231: (233/7768)
232: (235/7766)
233: (236/7765)
234: (234/7767)
235: (237/7764)
236: (238/7763)
237: (240/7761)
238: (239/7762)
239: (241/7760)
240: (242/7759)
241: (246/7755)
242: (243/7758)
243: (244/7757)
244: (245/7756)
245: (247/7754)
246: (249/7752)
247: (252/7749)
248: (248/7753)
249: (250/7751)
250: (251/7750)
251: (254/7747)
252: (253/7748)
253: (256/7745)
254: (255/7746)
255: (257/7744)
256: (258/7743)
257: (261/7740)
258: (262/7739)
259: (260/7741)
260: (259/7742)
261: (264/7737)
262: (263/7738)
263: (266/7735)
264: (265/7736)
265: (267/7734)
266: (269/7732)
267: (268/7733)
268: (271/7730)
269: (270/7731)
270: (273/7728)
271: (275/7726)
272: (276/7725)
273: (277/7724)
274: (278/7723)
275: (272/7729)
276: (274/7727)
277: (279/7722)
278: (280/7721)
279: (282/7719)
280: (281/7720)
281: (283/7718)
282: (287/7714)
283: (284/7717)
284: (286/7715)
285: (285/7716)
286: (290/7711)
287: (292/7709)
288: (288/7713)
289: (289/7712)
290: (291/7710)
291: (293/7708)
292: (296/7705)
293: (294/7707)
294: (297/7704)
295: (295/7706)
296: (298/7703)
297: (299/7702)
298: (300/7701)
299: (304/7697)
300: (301/7700)
301: (302/7699)
302: (303/7698)
303: (305/7696)
304: (306/7695)
305: (307/7694)
306: (309/7692)
307: (308/7693)
308: (310/7691)
309: (312/7689)
310: (311/7690)
311: (314/7687)
312: (313/7688)
313: (315/7686)
314: (317/7684)
315: (316/7685)
316: (319/7682)
317: (318/7683)
318: (321/7680)
319: (320/7681)
320: (324/7677)
321: (322/7679)
322: (325/7676)
323: (323/7678)
324: (328/7673)
325: (327/7674)
326: (331/7670)
327: (330/7671)
328: (326/7675)
329: (329/7672)
330: (332/7669)
331: (333/7668)
332: (334/7667)
333: (335/7666)
334: (336/7665)
335: (337/7664)
336: (338/7663)
337: (340/7661)
338: (341/7660)
339: (342/7659)
340: (339/7662)
341: (343/7658)
342: (345/7656)
343: (344/7657)
344: (346/7655)
345: (350/7651)
346: (348/7653)
347: (349/7652)
348: (347/7654)
349: (351/7650)
350: (352/7649)
351: (354/7647)
352: (353/7648)
353: (355/7646)
354: (356/7645)
355: (357/7644)
356: (358/7643)
357: (360/7641)
358: (361/7640)
359: (362/7639)
360: (363/7638)
361: (359/7642)
362: (364/7637)
363: (366/7635)
364: (367/7634)
365: (365/7636)
366: (368/7633)
367: (369/7632)
368: (371/7630)
369: (374/7627)
370: (370/7631)
371: (375/7626)
372: (372/7629)
373: (373/7628)
374: (376/7625)
375: (380/7621)
376: (377/7624)
377: (379/7622)
378: (378/7623)
379: (381/7620)
380: (382/7619)
381: (383/7618)
382: (386/7615)
383: (391/7610)
384: (384/7617)
385: (385/7616)
386: (388/7613)
387: (389/7612)
388: (390/7611)
389: (395/7606)
390: (387/7614)
391: (392/7609)
392: (393/7608)
393: (394/7607)
394: (396/7605)
395: (397/7604)
396: (398/7603)
397: (399/7602)
398: (400/7601)
399: (401/7600)
400: (402/7599)
401: (405/7596)
402: (406/7595)
403: (404/7597)
404: (403/7598)
405: (407/7594)
