Tempo de Leitura: 46.6077926158905

Vertice Inicial: 3617

Tempo da Busca: 276.9396667480469

0: (2/9999)
1: (3/9998)
2: (4/9997)
3: (5/9996)
4: (7/9994)
5: (9/9992)
6: (6/9995)
7: (15/9986)
8: (8/9993)
9: (10/9991)
10: (11/9990)
11: (12/9989)
12: (14/9987)
13: (16/9985)
14: (13/9988)
15: (19/9982)
16: (18/9983)
17: (21/9980)
18: (22/9979)
19: (20/9981)
20: (17/9984)
21: (24/9977)
22: (27/9974)
23: (23/9978)
24: (25/9976)
25: (30/9971)
26: (28/9973)
27: (26/9975)
28: (31/9970)
29: (29/9972)
30: (32/9969)
31: (34/9967)
32: (36/9965)
33: (33/9968)
34: (39/9962)
35: (35/9966)
36: (38/9963)
37: (37/9964)
38: (40/9961)
39: (41/9960)
40: (42/9959)
41: (43/9958)
42: (45/9956)
43: (44/9957)
44: (46/9955)
45: (47/9954)
46: (48/9953)
47: (53/9948)
48: (49/9952)
49: (50/9951)
50: (52/9949)
51: (51/9950)
52: (60/9941)
53: (56/9945)
54: (54/9947)
55: (55/9946)
56: (58/9943)
57: (57/9944)
58: (59/9942)
59: (61/9940)
60: (62/9939)
61: (63/9938)
62: (64/9937)
63: (65/9936)
64: (66/9935)
65: (67/9934)
66: (69/9932)
67: (74/9927)
68: (68/9933)
69: (70/9931)
70: (75/9926)
71: (73/9928)
72: (72/9929)
73: (71/9930)
74: (76/9925)
75: (77/9924)
76: (81/9920)
77: (79/9922)
78: (84/9917)
79: (82/9919)
80: (78/9923)
81: (83/9918)
82: (86/9915)
83: (85/9916)
84: (80/9921)
85: (87/9914)
86: (90/9911)
87: (88/9913)
88: (91/9910)
89: (89/9912)
90: (93/9908)
91: (92/9909)
92: (94/9907)
93: (95/9906)
94: (96/9905)
95: (97/9904)
96: (99/9902)
97: (100/9901)
98: (101/9900)
99: (103/9898)
100: (102/9899)
101: (98/9903)
102: (104/9897)
103: (105/9896)
104: (108/9893)
105: (106/9895)
106: (107/9894)
107: (112/9889)
108: (110/9891)
109: (111/9890)
110: (109/9892)
111: (113/9888)
112: (115/9886)
113: (114/9887)
114: (118/9883)
115: (117/9884)
116: (121/9880)
117: (116/9885)
118: (119/9882)
119: (123/9878)
120: (122/9879)
121: (124/9877)
122: (120/9881)
123: (125/9876)
124: (126/9875)
125: (127/9874)
126: (129/9872)
127: (128/9873)
128: (130/9871)
129: (131/9870)
130: (132/9869)
131: (135/9866)
132: (136/9865)
133: (133/9868)
134: (137/9864)
135: (134/9867)
136: (138/9863)
137: (140/9861)
138: (139/9862)
139: (141/9860)
140: (143/9858)
141: (142/9859)
142: (144/9857)
143: (145/9856)
144: (146/9855)
145: (147/9854)
146: (150/9851)
147: (148/9853)
148: (149/9852)
149: (151/9850)
150: (152/9849)
151: (153/9848)
152: (155/9846)
153: (154/9847)
