Tempo de Leitura: 26.011637210845947

Vertice Inicial: 4551

Tempo da Busca: 148.22715210914612

0: (8/9993)
1: (4/9997)
2: (2/9999)
3: (3/9998)
4: (6/9995)
5: (5/9996)
6: (9/9992)
7: (7/9994)
8: (10/9991)
9: (11/9990)
10: (16/9985)
11: (13/9988)
12: (21/9980)
13: (14/9987)
14: (17/9984)
15: (12/9989)
16: (18/9983)
17: (25/9976)
18: (22/9979)
19: (19/9982)
20: (20/9981)
21: (15/9986)
22: (24/9977)
23: (26/9975)
24: (29/9972)
25: (28/9973)
26: (27/9974)
27: (31/9970)
28: (37/9964)
29: (23/9978)
30: (30/9971)
31: (32/9969)
32: (33/9968)
33: (38/9963)
34: (36/9965)
35: (40/9961)
36: (44/9957)
37: (39/9962)
38: (35/9966)
39: (34/9967)
40: (42/9959)
41: (43/9958)
42: (41/9960)
43: (47/9954)
44: (45/9956)
45: (46/9955)
46: (49/9952)
47: (53/9948)
48: (52/9949)
49: (57/9944)
50: (48/9953)
51: (51/9950)
52: (56/9945)
53: (64/9937)
54: (50/9951)
55: (66/9935)
56: (74/9927)
57: (54/9947)
58: (55/9946)
59: (59/9942)
60: (58/9943)
61: (60/9941)
62: (61/9940)
63: (62/9939)
64: (63/9938)
65: (70/9931)
66: (76/9925)
67: (67/9934)
68: (71/9930)
69: (72/9929)
70: (69/9932)
71: (75/9926)
72: (73/9928)
73: (65/9936)
74: (79/9922)
75: (78/9923)
76: (68/9933)
77: (82/9919)
78: (77/9924)
79: (80/9921)
80: (88/9913)
81: (85/9916)
82: (89/9912)
83: (83/9918)
84: (87/9914)
85: (81/9920)
86: (86/9915)
87: (84/9917)
88: (90/9911)
89: (93/9908)
90: (96/9905)
91: (98/9903)
92: (92/9909)
93: (91/9910)
94: (95/9906)
95: (94/9907)
96: (99/9902)
97: (97/9904)
98: (100/9901)
99: (102/9899)
100: (103/9898)
101: (101/9900)
102: (106/9895)
103: (104/9897)
104: (107/9894)
105: (114/9887)
106: (108/9893)
107: (113/9888)
108: (110/9891)
109: (109/9892)
110: (105/9896)
111: (112/9889)
112: (111/9890)
113: (119/9882)
114: (116/9885)
115: (120/9881)
116: (121/9880)
117: (115/9886)
118: (127/9874)
119: (139/9862)
120: (126/9875)
121: (117/9884)
122: (128/9873)
123: (134/9867)
124: (118/9883)
125: (125/9876)
126: (122/9879)
127: (123/9878)
128: (132/9869)
129: (129/9872)
130: (130/9871)
131: (137/9864)
132: (124/9877)
133: (133/9868)
134: (131/9870)
135: (135/9866)
136: (136/9865)
137: (140/9861)
138: (145/9856)
139: (148/9853)
140: (138/9863)
141: (141/9860)
142: (146/9855)
143: (143/9858)
144: (142/9859)
145: (147/9854)
146: (153/9848)
147: (150/9851)
148: (144/9857)
149: (155/9846)
150: (158/9843)
151: (149/9852)
152: (156/9845)
153: (154/9847)
154: (151/9850)
155: (162/9839)
156: (152/9849)
157: (157/9844)
158: (159/9842)
159: (163/9838)
160: (160/9841)
161: (161/9840)
162: (164/9837)
163: (170/9831)
164: (195/9806)
165: (166/9835)
166: (165/9836)
167: (167/9834)
168: (176/9825)
169: (178/9823)
170: (168/9833)
171: (175/9826)
172: (173/9828)
173: (171/9830)
174: (177/9824)
175: (181/9820)
176: (169/9832)
177: (174/9827)
178: (182/9819)
179: (185/9816)
180: (172/9829)
181: (179/9822)
182: (180/9821)
183: (183/9818)
184: (184/9817)
185: (186/9815)
186: (187/9814)
187: (189/9812)
188: (192/9809)
189: (188/9813)
190: (194/9807)
191: (191/9810)
192: (190/9811)
193: (196/9805)
194: (197/9804)
195: (198/9803)
196: (193/9808)
197: (200/9801)
198: (199/9802)
199: (204/9797)
200: (202/9799)
201: (210/9791)
202: (206/9795)
203: (207/9794)
204: (205/9796)
205: (208/9793)
206: (211/9790)
207: (201/9800)
208: (212/9789)
209: (203/9798)
210: (215/9786)
211: (209/9792)
212: (216/9785)
213: (213/9788)
214: (217/9784)
215: (221/9780)
216: (220/9781)
217: (218/9783)
218: (214/9787)
219: (224/9777)
220: (222/9779)
221: (219/9782)
222: (233/9768)
223: (235/9766)
224: (227/9774)
225: (228/9773)
226: (225/9776)
227: (223/9778)
228: (229/9772)
229: (237/9764)
230: (240/9761)
231: (232/9769)
232: (236/9765)
233: (234/9767)
234: (230/9771)
235: (226/9775)
236: (231/9770)
237: (241/9760)
238: (242/9759)
239: (248/9753)
240: (246/9755)
241: (243/9758)
242: (238/9763)
243: (239/9762)
244: (253/9748)
245: (249/9752)
246: (247/9754)
247: (251/9750)
248: (244/9757)
249: (255/9746)
250: (245/9756)
251: (257/9744)
252: (252/9749)
253: (263/9738)
254: (254/9747)
255: (259/9742)
256: (269/9732)
257: (250/9751)
258: (266/9735)
259: (258/9743)
260: (260/9741)
261: (256/9745)
262: (261/9740)
263: (264/9737)
264: (267/9734)
265: (268/9733)
266: (262/9739)
267: (270/9731)
