Tempo de Leitura: 51.08416557312012

Vertice Inicial: 8544

Tempo da Busca: 489.920040845871

0: (33/19968)
1: (3/19998)
2: (7/19994)
3: (13/19988)
4: (11/19990)
5: (5/19996)
6: (2/19999)
7: (10/19991)
8: (18/19983)
9: (15/19986)
10: (4/19997)
11: (12/19989)
12: (6/19995)
13: (46/19955)
14: (29/19972)
15: (22/19979)
16: (28/19973)
17: (25/19976)
18: (8/19993)
19: (19/19982)
20: (16/19985)
21: (20/19981)
22: (17/19984)
23: (31/19970)
24: (23/19978)
25: (9/19992)
26: (24/19977)
27: (48/19953)
28: (26/19975)
29: (37/19964)
30: (27/19974)
31: (51/19950)
32: (14/19987)
33: (32/19969)
34: (34/19967)
35: (42/19959)
36: (36/19965)
37: (30/19971)
38: (49/19952)
39: (41/19960)
40: (50/19951)
41: (40/19961)
42: (64/19937)
43: (59/19942)
44: (43/19958)
45: (54/19947)
46: (57/19944)
47: (72/19929)
48: (53/19948)
49: (65/19936)
50: (52/19949)
51: (62/19939)
52: (45/19956)
53: (56/19945)
54: (39/19962)
55: (38/19963)
56: (73/19928)
57: (60/19941)
58: (35/19966)
59: (67/19934)
60: (76/19925)
61: (81/19920)
62: (70/19931)
63: (77/19924)
64: (87/19914)
65: (71/19930)
66: (44/19957)
67: (21/19980)
68: (58/19943)
69: (63/19938)
70: (69/19932)
71: (75/19926)
72: (79/19922)
73: (55/19946)
74: (47/19954)
75: (85/19916)
76: (97/19904)
77: (66/19935)
78: (104/19897)
79: (74/19927)
80: (94/19907)
81: (61/19940)
82: (83/19918)
83: (91/19910)
84: (80/19921)
85: (90/19911)
86: (68/19933)
87: (86/19915)
88: (78/19923)
89: (93/19908)
90: (84/19917)
91: (88/19913)
92: (101/19900)
93: (96/19905)
94: (92/19909)
95: (109/19892)
96: (89/19912)
97: (100/19901)
98: (106/19895)
99: (103/19898)
100: (82/19919)
101: (95/19906)
102: (122/19879)
103: (107/19894)
104: (105/19896)
105: (110/19891)
106: (142/19859)
107: (111/19890)
108: (116/19885)
109: (112/19889)
110: (98/19903)
111: (133/19868)
112: (117/19884)
113: (127/19874)
114: (102/19899)
115: (113/19888)
116: (99/19902)
117: (118/19883)
118: (131/19870)
119: (108/19893)
120: (135/19866)
121: (123/19878)
122: (114/19887)
123: (136/19865)
124: (125/19876)
125: (120/19881)
126: (144/19857)
127: (121/19880)
128: (115/19886)
129: (132/19869)
130: (119/19882)
131: (138/19863)
132: (126/19875)
133: (160/19841)
134: (129/19872)
135: (128/19873)
136: (141/19860)
137: (156/19845)
138: (151/19850)
139: (146/19855)
140: (137/19864)
141: (124/19877)
142: (147/19854)
143: (145/19856)
144: (134/19867)
145: (130/19871)
146: (174/19827)
147: (143/19858)
148: (165/19836)
149: (150/19851)
150: (154/19847)
151: (162/19839)
152: (140/19861)
153: (149/19852)
154: (161/19840)
155: (169/19832)
156: (152/19849)
157: (153/19848)
158: (148/19853)
159: (139/19862)
160: (157/19844)
161: (175/19826)
162: (176/19825)
163: (159/19842)
164: (164/19837)
165: (179/19822)
166: (185/19816)
167: (155/19846)
168: (170/19831)
169: (163/19838)
170: (186/19815)
171: (180/19821)
172: (194/19807)
173: (158/19843)
174: (171/19830)
175: (166/19835)
176: (168/19833)
177: (173/19828)
178: (177/19824)
179: (190/19811)
180: (187/19814)
181: (193/19808)
182: (172/19829)
183: (192/19809)
184: (189/19812)
185: (183/19818)
186: (200/19801)
187: (178/19823)
188: (188/19813)
189: (191/19810)
190: (206/19795)
191: (184/19817)
192: (195/19806)
193: (182/19819)
194: (197/19804)
195: (203/19798)
196: (237/19764)
197: (207/19794)
198: (204/19797)
199: (210/19791)
200: (219/19782)
201: (167/19834)
202: (220/19781)
203: (201/19800)
204: (198/19803)
205: (181/19820)
206: (205/19796)
207: (229/19772)
208: (199/19802)
209: (202/19799)
210: (222/19779)
211: (209/19792)
212: (208/19793)
213: (215/19786)
214: (211/19790)
215: (196/19805)
216: (212/19789)
217: (223/19778)
218: (224/19777)
219: (217/19784)
220: (214/19787)
221: (226/19775)
222: (218/19783)
223: (216/19785)
224: (221/19780)
225: (233/19768)
226: (228/19773)
227: (227/19774)
228: (248/19753)
229: (238/19763)
230: (244/19757)
231: (232/19769)
232: (246/19755)
233: (213/19788)
234: (225/19776)
235: (241/19760)
236: (234/19767)
237: (243/19758)
238: (235/19766)
239: (236/19765)
240: (245/19756)
241: (249/19752)
242: (255/19746)
243: (231/19770)
244: (230/19771)
245: (240/19761)
246: (256/19745)
247: (242/19759)
248: (239/19762)
249: (250/19751)
250: (253/19748)
251: (267/19734)
252: (263/19738)
253: (254/19747)
254: (258/19743)
255: (261/19740)
256: (265/19736)
257: (277/19724)
258: (259/19742)
259: (247/19754)
260: (251/19750)
261: (252/19749)
262: (264/19737)
263: (262/19739)
264: (280/19721)
265: (270/19731)
266: (257/19744)
267: (272/19729)
268: (268/19733)
269: (260/19741)
270: (274/19727)
271: (266/19735)
272: (271/19730)
273: (290/19711)
274: (284/19717)
275: (285/19716)
276: (287/19714)
277: (275/19726)
278: (269/19732)
279: (292/19709)
280: (282/19719)
281: (273/19728)
282: (276/19725)
283: (281/19720)
284: (291/19710)
285: (303/19698)
286: (283/19718)
287: (297/19704)
288: (288/19713)
289: (296/19705)
290: (304/19697)
291: (293/19708)
292: (279/19722)
293: (300/19701)
294: (278/19723)
295: (295/19706)
296: (286/19715)
297: (319/19682)
298: (289/19712)
299: (301/19700)
300: (302/19699)
301: (310/19691)
302: (313/19688)
303: (316/19685)
304: (307/19694)
305: (299/19702)
306: (294/19707)
307: (328/19673)
308: (298/19703)
309: (338/19663)
310: (306/19695)
311: (309/19692)
312: (311/19690)
313: (340/19661)
314: (308/19693)
315: (332/19669)
316: (305/19696)
317: (322/19679)
318: (315/19686)
319: (321/19680)
320: (348/19653)
321: (314/19687)
322: (326/19675)
323: (325/19676)
324: (312/19689)
325: (329/19672)
326: (327/19674)
327: (341/19660)
328: (336/19665)
329: (318/19683)
330: (335/19666)
331: (331/19670)
332: (342/19659)
333: (344/19657)
334: (345/19656)
335: (323/19678)
336: (317/19684)
337: (333/19668)
338: (320/19681)
339: (330/19671)
340: (337/19664)
341: (324/19677)
342: (349/19652)
343: (346/19655)
344: (358/19643)
345: (357/19644)
346: (354/19647)
347: (351/19650)
348: (386/19615)
349: (347/19654)
350: (343/19658)
351: (353/19648)
352: (339/19662)
353: (334/19667)
354: (366/19635)
355: (360/19641)
356: (372/19629)
357: (378/19623)
358: (356/19645)
359: (364/19637)
360: (369/19632)
361: (376/19625)
362: (363/19638)
363: (362/19639)
364: (361/19640)
365: (410/19591)
366: (373/19628)
367: (370/19631)
368: (350/19651)
369: (375/19626)
370: (382/19619)
371: (387/19614)
372: (380/19621)
373: (390/19611)
374: (365/19636)
375: (359/19642)
376: (355/19646)
377: (381/19620)
378: (371/19630)
379: (383/19618)
380: (392/19609)
381: (352/19649)
382: (377/19624)
383: (379/19622)
384: (368/19633)
385: (407/19594)
386: (408/19593)
387: (388/19613)
388: (401/19600)
389: (395/19606)
390: (384/19617)
391: (397/19604)
392: (385/19616)
393: (389/19612)
394: (400/19601)
395: (431/19570)
396: (374/19627)
397: (419/19582)
398: (399/19602)
399: (367/19634)
400: (402/19599)
401: (420/19581)
402: (439/19562)
403: (398/19603)
404: (430/19571)
405: (393/19608)
406: (403/19598)
407: (405/19596)
408: (396/19605)
