Tempo de Leitura: 9.054184675216675

Vertice Inicial: 1039

Tempo da Busca: 0.3380920886993408

0: (2/3999)
1: (4/3997)
2: (3/3998)
3: (5/3996)
4: (10/3991)
5: (7/3994)
6: (9/3992)
7: (6/3995)
8: (15/3986)
9: (16/3985)
10: (13/3988)
11: (11/3990)
12: (14/3987)
13: (17/3984)
14: (12/3989)
15: (18/3983)
16: (8/3993)
17: (19/3982)
18: (21/3980)
19: (23/3978)
20: (20/3981)
21: (22/3979)
22: (24/3977)
23: (26/3975)
24: (25/3976)
25: (32/3969)
26: (29/3972)
27: (28/3973)
28: (31/3970)
29: (34/3967)
30: (33/3968)
31: (27/3974)
32: (35/3966)
33: (38/3963)
34: (37/3964)
35: (36/3965)
36: (30/3971)
37: (40/3961)
38: (44/3957)
39: (39/3962)
40: (41/3960)
41: (43/3958)
42: (49/3952)
43: (45/3956)
44: (42/3959)
45: (46/3955)
46: (52/3949)
47: (48/3953)
48: (51/3950)
49: (47/3954)
50: (50/3951)
51: (55/3946)
52: (53/3948)
53: (57/3944)
54: (59/3942)
55: (56/3945)
56: (58/3943)
57: (60/3941)
58: (61/3940)
59: (54/3947)
60: (62/3939)
61: (64/3937)
62: (65/3936)
63: (68/3933)
64: (70/3931)
65: (63/3938)
66: (67/3934)
67: (77/3924)
68: (66/3935)
69: (69/3932)
70: (71/3930)
71: (74/3927)
72: (76/3925)
73: (84/3917)
74: (78/3923)
75: (72/3929)
76: (73/3928)
77: (80/3921)
78: (79/3922)
79: (92/3909)
80: (83/3918)
81: (88/3913)
82: (81/3920)
83: (82/3919)
84: (85/3916)
85: (87/3914)
86: (86/3915)
87: (91/3910)
88: (75/3926)
89: (90/3911)
90: (93/3908)
91: (99/3902)
92: (94/3907)
93: (89/3912)
94: (95/3906)
95: (97/3904)
96: (96/3905)
97: (98/3903)
98: (104/3897)
99: (101/3900)
100: (102/3899)
101: (110/3891)
102: (103/3898)
103: (108/3893)
104: (105/3896)
105: (116/3885)
106: (106/3895)
107: (107/3894)
108: (112/3889)
109: (113/3888)
110: (100/3901)
111: (115/3886)
112: (114/3887)
113: (109/3892)
114: (119/3882)
115: (120/3881)
116: (122/3879)
117: (126/3875)
118: (121/3880)
119: (127/3874)
120: (124/3877)
121: (125/3876)
122: (123/3878)
123: (111/3890)
124: (118/3883)
125: (129/3872)
126: (139/3862)
127: (130/3871)
128: (131/3870)
129: (132/3869)
130: (128/3873)
131: (134/3867)
132: (133/3868)
133: (138/3863)
134: (151/3850)
135: (137/3864)
136: (117/3884)
137: (135/3866)
138: (136/3865)
139: (144/3857)
140: (140/3861)
141: (141/3860)
142: (147/3854)
143: (142/3859)
144: (145/3856)
145: (146/3855)
146: (143/3858)
147: (150/3851)
148: (152/3849)
149: (157/3844)
150: (148/3853)
151: (153/3848)
152: (154/3847)
153: (156/3845)
154: (155/3846)
155: (160/3841)
156: (161/3840)
157: (149/3852)
158: (162/3839)
159: (164/3837)
160: (159/3842)
161: (166/3835)
162: (170/3831)
163: (168/3833)
164: (171/3830)
165: (158/3843)
166: (163/3838)
167: (167/3834)
168: (165/3836)
169: (175/3826)
170: (169/3832)
171: (172/3829)
172: (174/3827)
173: (177/3824)
174: (176/3825)
175: (181/3820)
176: (173/3828)
177: (180/3821)
178: (182/3819)
179: (178/3823)
180: (179/3822)
181: (189/3812)
182: (192/3809)
