Tempo de Leitura: 50.433878660202026

Vertice Inicial: 407

Tempo da Busca: 0.696753740310669

0: (2/3999)
1: (3/3998)
2: (4/3997)
3: (5/3996)
4: (6/3995)
5: (7/3994)
6: (8/3993)
7: (9/3992)
8: (10/3991)
9: (11/3990)
10: (12/3989)
11: (13/3988)
12: (14/3987)
13: (15/3986)
14: (16/3985)
15: (17/3984)
16: (18/3983)
17: (19/3982)
18: (20/3981)
19: (21/3980)
20: (22/3979)
21: (23/3978)
22: (24/3977)
23: (25/3976)
24: (26/3975)
25: (27/3974)
26: (28/3973)
27: (29/3972)
28: (30/3971)
29: (31/3970)
30: (32/3969)
31: (33/3968)
32: (34/3967)
33: (35/3966)
34: (36/3965)
35: (37/3964)
36: (38/3963)
37: (39/3962)
38: (40/3961)
39: (41/3960)
40: (42/3959)
41: (43/3958)
42: (44/3957)
43: (45/3956)
44: (46/3955)
45: (47/3954)
46: (48/3953)
47: (49/3952)
48: (52/3949)
49: (51/3950)
50: (50/3951)
51: (53/3948)
52: (54/3947)
53: (56/3945)
54: (55/3946)
55: (57/3944)
56: (58/3943)
57: (59/3942)
58: (60/3941)
59: (61/3940)
60: (62/3939)
61: (63/3938)
62: (64/3937)
63: (65/3936)
64: (66/3935)
65: (67/3934)
66: (68/3933)
67: (69/3932)
68: (71/3930)
69: (70/3931)
70: (73/3928)
71: (72/3929)
72: (74/3927)
73: (76/3925)
74: (75/3926)
75: (77/3924)
76: (78/3923)
77: (81/3920)
78: (79/3922)
79: (80/3921)
80: (82/3919)
81: (84/3917)
82: (83/3918)
83: (85/3916)
84: (86/3915)
85: (87/3914)
86: (88/3913)
87: (89/3912)
88: (90/3911)
89: (91/3910)
90: (92/3909)
91: (93/3908)
92: (94/3907)
93: (96/3905)
94: (97/3904)
95: (98/3903)
96: (95/3906)
97: (100/3901)
98: (99/3902)
99: (101/3900)
100: (102/3899)
101: (103/3898)
102: (104/3897)
103: (105/3896)
104: (106/3895)
105: (107/3894)
106: (108/3893)
107: (109/3892)
108: (111/3890)
109: (110/3891)
110: (112/3889)
111: (113/3888)
112: (114/3887)
113: (115/3886)
114: (116/3885)
115: (118/3883)
116: (117/3884)
117: (119/3882)
118: (120/3881)
119: (121/3880)
120: (122/3879)
121: (123/3878)
122: (124/3877)
123: (125/3876)
124: (128/3873)
125: (126/3875)
126: (127/3874)
127: (130/3871)
128: (129/3872)
