Tempo de Leitura: 6.522284269332886

Vertice Inicial: 106

Tempo da Busca: 0.13595199584960938

0: (4/1997)
1: (2/1999)
2: (3/1998)
3: (5/1996)
4: (6/1995)
5: (7/1994)
6: (8/1993)
7: (9/1992)
8: (10/1991)
9: (11/1990)
10: (12/1989)
11: (13/1988)
12: (14/1987)
13: (15/1986)
14: (16/1985)
15: (19/1982)
16: (17/1984)
17: (18/1983)
18: (20/1981)
19: (21/1980)
20: (22/1979)
21: (23/1978)
22: (24/1977)
23: (25/1976)
24: (26/1975)
25: (27/1974)
26: (28/1973)
27: (29/1972)
28: (30/1971)
29: (31/1970)
30: (32/1969)
31: (33/1968)
32: (35/1966)
33: (34/1967)
34: (36/1965)
35: (37/1964)
36: (38/1963)
37: (40/1961)
38: (39/1962)
39: (42/1959)
40: (43/1958)
41: (41/1960)
42: (44/1957)
43: (45/1956)
44: (46/1955)
45: (47/1954)
46: (48/1953)
47: (49/1952)
48: (50/1951)
49: (51/1950)
50: (53/1948)
51: (52/1949)
52: (54/1947)
53: (56/1945)
54: (55/1946)
55: (57/1944)
56: (58/1943)
57: (62/1939)
58: (59/1942)
59: (60/1941)
60: (63/1938)
61: (61/1940)
62: (64/1937)
63: (65/1936)
64: (66/1935)
65: (67/1934)
66: (69/1932)
67: (70/1931)
68: (68/1933)
69: (71/1930)
70: (72/1929)
71: (73/1928)
72: (76/1925)
73: (75/1926)
74: (74/1927)
75: (77/1924)
76: (78/1923)
77: (79/1922)
78: (80/1921)
79: (81/1920)
80: (82/1919)
81: (83/1918)
82: (84/1917)
83: (85/1916)
84: (86/1915)
85: (87/1914)
86: (88/1913)
87: (89/1912)
88: (90/1911)
89: (91/1910)
90: (92/1909)
91: (93/1908)
92: (94/1907)
93: (96/1905)
94: (95/1906)
95: (97/1904)
96: (98/1903)
97: (99/1902)
98: (100/1901)
99: (101/1900)
100: (103/1898)
101: (102/1899)
102: (105/1896)
103: (104/1897)
104: (106/1895)
105: (108/1893)
106: (1/2000)
107: (107/1894)
108: (109/1892)
109: (110/1891)
110: (112/1889)
111: (114/1887)
112: (111/1890)
113: (113/1888)
114: (115/1886)
115: (116/1885)
116: (117/1884)
117: (118/1883)
118: (120/1881)
119: (119/1882)
120: (121/1880)
121: (122/1879)
122: (124/1877)
123: (123/1878)
124: (125/1876)
125: (126/1875)
126: (127/1874)
127: (129/1872)
128: (128/1873)
129: (130/1871)
130: (131/1870)
131: (132/1869)
132: (133/1868)
133: (134/1867)
134: (136/1865)
135: (135/1866)
136: (137/1864)
137: (138/1863)
138: (139/1862)
139: (141/1860)
140: (140/1861)
141: (142/1859)
142: (143/1858)
143: (145/1856)
144: (144/1857)
145: (146/1855)
146: (148/1853)
147: (147/1854)
148: (151/1850)
149: (149/1852)
150: (150/1851)
151: (152/1849)
152: (153/1848)
153: (154/1847)
154: (155/1846)
155: (157/1844)
156: (156/1845)
157: (158/1843)
158: (159/1842)
159: (160/1841)
160: (161/1840)
161: (162/1839)
162: (163/1838)
163: (164/1837)
164: (166/1835)
165: (165/1836)
166: (167/1834)
167: (168/1833)
168: (169/1832)
169: (170/1831)
170: (171/1830)
171: (172/1829)
172: (173/1828)
173: (175/1826)
174: (174/1827)
175: (176/1825)
176: (177/1824)
177: (178/1823)
178: (179/1822)
179: (180/1821)
180: (181/1820)
181: (182/1819)
182: (183/1818)
183: (184/1817)
184: (185/1816)
185: (186/1815)
186: (187/1814)
187: (188/1813)
188: (190/1811)
189: (189/1812)
190: (191/1810)
191: (192/1809)
192: (194/1807)
193: (193/1808)
194: (195/1806)
195: (196/1805)
196: (197/1804)
197: (199/1802)
198: (198/1803)
199: (200/1801)
200: (201/1800)
201: (202/1799)
202: (205/1796)
203: (204/1797)
204: (203/1798)
205: (206/1795)
206: (207/1794)
207: (208/1793)
208: (209/1792)
209: (210/1791)
210: (212/1789)
211: (211/1790)
212: (213/1788)
213: (214/1787)
214: (215/1786)
215: (216/1785)
216: (217/1784)
217: (218/1783)
218: (219/1782)
219: (220/1781)
220: (222/1779)
221: (223/1778)
222: (221/1780)
223: (224/1777)
224: (225/1776)
225: (226/1775)
226: (227/1774)
227: (229/1772)
228: (230/1771)
229: (228/1773)
230: (231/1770)
231: (232/1769)
232: (234/1767)
233: (233/1768)
