Tempo de Leitura: 87.77799773216248

Vertice Inicial: 933

Tempo da Busca: 1.120943307876587

0: (2/5999)
1: (3/5998)
2: (5/5996)
3: (6/5995)
4: (4/5997)
5: (7/5994)
6: (10/5991)
7: (8/5993)
8: (9/5992)
9: (11/5990)
10: (12/5989)
11: (14/5987)
12: (13/5988)
13: (15/5986)
14: (16/5985)
15: (17/5984)
16: (18/5983)
17: (22/5979)
18: (19/5982)
19: (21/5980)
20: (24/5977)
21: (26/5975)
22: (20/5981)
23: (23/5978)
24: (25/5976)
25: (28/5973)
26: (30/5971)
27: (27/5974)
28: (29/5972)
29: (32/5969)
30: (33/5968)
31: (31/5970)
32: (37/5964)
33: (35/5966)
34: (34/5967)
35: (36/5965)
36: (38/5963)
37: (40/5961)
38: (39/5962)
39: (41/5960)
40: (42/5959)
41: (46/5955)
42: (43/5958)
43: (45/5956)
44: (44/5957)
45: (47/5954)
46: (48/5953)
47: (49/5952)
48: (50/5951)
49: (51/5950)
50: (54/5947)
51: (55/5946)
52: (52/5949)
53: (53/5948)
54: (56/5945)
55: (57/5944)
56: (58/5943)
57: (59/5942)
58: (61/5940)
59: (60/5941)
60: (63/5938)
61: (64/5937)
62: (62/5939)
63: (67/5934)
64: (65/5936)
65: (66/5935)
66: (68/5933)
67: (69/5932)
68: (70/5931)
69: (71/5930)
70: (73/5928)
71: (72/5929)
72: (75/5926)
73: (74/5927)
74: (76/5925)
75: (77/5924)
76: (78/5923)
77: (80/5921)
78: (79/5922)
79: (82/5919)
80: (81/5920)
81: (84/5917)
82: (83/5918)
83: (87/5914)
84: (85/5916)
85: (86/5915)
86: (88/5913)
87: (91/5910)
88: (96/5905)
89: (90/5911)
90: (89/5912)
91: (92/5909)
92: (93/5908)
93: (98/5903)
94: (94/5907)
95: (95/5906)
96: (100/5901)
97: (99/5902)
98: (97/5904)
99: (101/5900)
100: (102/5899)
101: (105/5896)
102: (107/5894)
103: (104/5897)
104: (103/5898)
105: (108/5893)
106: (106/5895)
107: (111/5890)
108: (109/5892)
109: (110/5891)
110: (112/5889)
111: (113/5888)
112: (114/5887)
113: (115/5886)
114: (116/5885)
115: (117/5884)
116: (119/5882)
117: (120/5881)
118: (118/5883)
119: (121/5880)
120: (123/5878)
121: (122/5879)
122: (125/5876)
123: (126/5875)
124: (127/5874)
125: (124/5877)
126: (128/5873)
127: (129/5872)
128: (132/5869)
