Tempo de Leitura: 722.7114589214325

Vertice Inicial: 6978

Tempo da Busca: 6.216664791107178

0: (2/19999)
1: (3/19998)
2: (4/19997)
3: (5/19996)
4: (7/19994)
5: (9/19992)
6: (11/19990)
7: (13/19988)
8: (6/19995)
9: (17/19984)
10: (8/19993)
11: (14/19987)
12: (12/19989)
13: (10/19991)
14: (18/19983)
15: (28/19973)
16: (16/19985)
17: (20/19981)
18: (24/19977)
19: (19/19982)
20: (22/19979)
21: (23/19978)
22: (21/19980)
23: (27/19974)
24: (34/19967)
25: (26/19975)
26: (31/19970)
27: (36/19965)
28: (15/19986)
29: (25/19976)
30: (41/19960)
31: (30/19971)
32: (29/19972)
33: (32/19969)
34: (33/19968)
35: (37/19964)
36: (35/19966)
37: (39/19962)
38: (38/19963)
39: (40/19961)
40: (43/19958)
41: (49/19952)
42: (45/19956)
43: (47/19954)
44: (44/19957)
45: (53/19948)
46: (51/19950)
47: (42/19959)
48: (50/19951)
49: (46/19955)
50: (48/19953)
51: (54/19947)
52: (55/19946)
53: (52/19949)
54: (57/19944)
55: (60/19941)
56: (58/19943)
57: (62/19939)
58: (56/19945)
59: (59/19942)
60: (61/19940)
61: (66/19935)
62: (64/19937)
63: (63/19938)
64: (65/19936)
65: (67/19934)
66: (68/19933)
67: (69/19932)
68: (70/19931)
69: (73/19928)
70: (72/19929)
71: (74/19927)
72: (76/19925)
73: (71/19930)
74: (78/19923)
75: (75/19926)
76: (77/19924)
77: (79/19922)
78: (86/19915)
79: (87/19914)
80: (80/19921)
81: (82/19919)
82: (83/19918)
83: (81/19920)
84: (84/19917)
85: (89/19912)
86: (85/19916)
87: (88/19913)
88: (99/19902)
89: (94/19907)
90: (90/19911)
91: (93/19908)
92: (91/19910)
93: (92/19909)
94: (96/19905)
95: (95/19906)
96: (100/19901)
97: (98/19903)
98: (97/19904)
99: (101/19900)
100: (104/19897)
101: (103/19898)
102: (102/19899)
103: (118/19883)
104: (110/19891)
105: (113/19888)
106: (107/19894)
107: (106/19895)
108: (109/19892)
109: (108/19893)
110: (105/19896)
111: (114/19887)
112: (116/19885)
113: (121/19880)
114: (111/19890)
115: (119/19882)
116: (115/19886)
117: (125/19876)
118: (120/19881)
119: (122/19879)
120: (124/19877)
121: (112/19889)
122: (117/19884)
123: (127/19874)
124: (126/19875)
125: (123/19878)
126: (130/19871)
127: (137/19864)
128: (135/19866)
129: (129/19872)
130: (131/19870)
131: (133/19868)
132: (128/19873)
133: (132/19869)
134: (138/19863)
135: (134/19867)
136: (139/19862)
137: (144/19857)
138: (142/19859)
139: (136/19865)
140: (147/19854)
141: (146/19855)
142: (143/19858)
143: (141/19860)
144: (153/19848)
145: (148/19853)
146: (154/19847)
147: (140/19861)
148: (145/19856)
149: (157/19844)
150: (160/19841)
151: (149/19852)
152: (150/19851)
153: (155/19846)
154: (151/19850)
155: (158/19843)
156: (162/19839)
157: (159/19842)
158: (163/19838)
159: (164/19837)
160: (161/19840)
161: (167/19834)
162: (152/19849)
163: (165/19836)
164: (168/19833)
165: (169/19832)
166: (174/19827)
167: (172/19829)
168: (156/19845)
169: (170/19831)
170: (171/19830)
171: (173/19828)
172: (166/19835)
173: (175/19826)
174: (183/19818)
