Tempo de Leitura: 2.439100980758667

Vertice Inicial: 52

Tempo da Busca: 0.09212589263916016

0: (7/3994)
1: (4/3997)
2: (21/3980)
3: (5/3996)
4: (23/3978)
5: (26/3975)
6: (22/3979)
7: (9/3992)
8: (3/3998)
9: (13/3988)
10: (15/3986)
11: (6/3995)
12: (11/3990)
13: (14/3987)
14: (48/3953)
15: (24/3977)
16: (8/3993)
17: (10/3991)
18: (45/3956)
19: (19/3982)
20: (2/3999)
21: (12/3989)
22: (20/3981)
23: (59/3942)
24: (25/3976)
25: (41/3960)
26: (27/3974)
27: (18/3983)
28: (44/3957)
29: (30/3971)
30: (42/3959)
31: (17/3984)
32: (37/3964)
33: (29/3972)
34: (35/3966)
35: (36/3965)
36: (28/3973)
37: (16/3985)
38: (40/3961)
39: (46/3955)
40: (50/3951)
41: (100/3901)
42: (63/3938)
43: (68/3933)
44: (57/3944)
45: (32/3969)
46: (62/3939)
47: (39/3962)
48: (31/3970)
49: (33/3968)
50: (64/3937)
51: (47/3954)
52: (1/4000)
53: (34/3967)
54: (54/3947)
55: (43/3958)
56: (60/3941)
57: (76/3925)
58: (58/3943)
59: (66/3935)
60: (61/3940)
61: (70/3931)
62: (38/3963)
63: (86/3915)
64: (78/3923)
65: (52/3949)
66: (53/3948)
67: (49/3952)
68: (72/3929)
69: (71/3930)
70: (87/3914)
71: (67/3934)
72: (65/3936)
73: (89/3912)
74: (94/3907)
75: (56/3945)
76: (51/3950)
77: (75/3926)
78: (81/3920)
79: (82/3919)
80: (85/3916)
81: (79/3922)
82: (74/3927)
83: (55/3946)
84: (77/3924)
85: (88/3913)
86: (69/3932)
87: (84/3917)
88: (83/3918)
89: (92/3909)
90: (97/3904)
91: (73/3928)
92: (93/3908)
93: (90/3911)
94: (91/3910)
95: (80/3921)
96: (102/3899)
97: (107/3894)
98: (96/3905)
99: (104/3897)
100: (101/3900)
101: (108/3893)
102: (103/3898)
103: (98/3903)
104: (110/3891)
105: (114/3887)
106: (112/3889)
107: (106/3895)
108: (111/3890)
109: (105/3896)
110: (99/3902)
111: (118/3883)
112: (126/3875)
113: (124/3877)
114: (122/3879)
115: (120/3881)
116: (113/3888)
117: (119/3882)
118: (121/3880)
119: (125/3876)
120: (123/3878)
121: (127/3874)
122: (132/3869)
123: (95/3906)
124: (131/3870)
125: (109/3892)
126: (138/3863)
127: (133/3868)
128: (144/3857)
129: (135/3866)
130: (129/3872)
131: (117/3884)
132: (143/3858)
133: (139/3862)
134: (152/3849)
135: (128/3873)
136: (134/3867)
137: (130/3871)
138: (157/3844)
139: (146/3855)
140: (136/3865)
141: (140/3861)
142: (161/3840)
143: (141/3860)
144: (147/3854)
145: (148/3853)
146: (115/3886)
147: (145/3856)
148: (153/3848)
149: (137/3864)
150: (116/3885)
151: (180/3821)
152: (156/3845)
153: (169/3832)
154: (158/3843)
155: (159/3842)
156: (154/3847)
157: (150/3851)
158: (165/3836)
159: (164/3837)
160: (178/3823)
161: (160/3841)
162: (171/3830)
163: (184/3817)
164: (173/3828)
165: (166/3835)
166: (151/3850)
167: (142/3859)
168: (170/3831)
169: (172/3829)
170: (187/3814)
171: (162/3839)
172: (176/3825)
173: (174/3827)
174: (188/3813)
175: (191/3810)
176: (163/3838)
177: (155/3846)
178: (179/3822)
179: (168/3833)
180: (177/3824)
181: (175/3826)
182: (201/3800)
183: (202/3799)
184: (181/3820)
185: (209/3792)
186: (167/3834)
187: (185/3816)
188: (194/3807)
189: (192/3809)
190: (149/3852)
191: (190/3811)
192: (193/3808)
193: (199/3802)
194: (186/3815)
195: (223/3778)
196: (206/3795)
197: (214/3787)
198: (204/3797)
199: (198/3803)
200: (182/3819)
201: (212/3789)
202: (226/3775)
203: (205/3796)
204: (203/3798)
205: (217/3784)
206: (208/3793)
207: (211/3790)
208: (200/3801)
209: (230/3771)
210: (219/3782)
211: (183/3818)
212: (222/3779)
213: (215/3786)
214: (196/3805)
215: (210/3791)
216: (189/3812)
217: (218/3783)
218: (195/3806)
219: (224/3777)
220: (197/3804)
221: (216/3785)
222: (225/3776)
223: (220/3781)
224: (213/3788)
225: (241/3760)
226: (245/3756)
227: (228/3773)
228: (244/3757)
229: (232/3769)
230: (221/3780)
231: (233/3768)
232: (227/3774)
233: (242/3759)
234: (235/3766)
235: (251/3750)
236: (229/3772)
237: (207/3794)
238: (234/3767)
239: (238/3763)
240: (240/3761)
241: (239/3762)
242: (281/3720)
243: (236/3765)
244: (243/3758)
245: (256/3745)
246: (248/3753)
247: (249/3752)
248: (237/3764)
249: (257/3744)
250: (273/3728)
251: (247/3754)
252: (246/3755)
253: (255/3746)
254: (231/3770)
255: (260/3741)
256: (274/3727)
257: (253/3748)
258: (259/3742)
259: (261/3740)
